Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
L3-RNA-BS-030325_S59_L001_R2 - polya	(1, 0.014235467520872827)	(2, 0.016452974988721208)	(3, 0.01761083436587281)	(4, 0.020488252758496587)	(5, 0.022107877482488412)	(6, 0.02446322535237865)	(7, 0.026291333684458785)	(8, 0.030548879102526655)	(9, 0.03677581926476756)	(10, 0.04224980623085483)	(11, 0.04400727135688851)	(12, 0.04622822483478794)	(13, 0.049496765368205485)	(14, 0.05489149410311868)	(15, 0.06363919061770006)	(16, 0.07778161586719463)	(17, 0.0839982179992824)	(18, 0.0907592897194355)	(19, 0.09508230932847327)	(20, 0.10035815071662536)	(21, 0.1050223253207167)	(22, 0.11099770674923123)	(23, 0.11520356201653341)	(24, 0.11970405114320005)	(25, 0.1239598735562424)	(26, 0.13061411896481306)	(27, 0.13463733569940978)	(28, 0.13850031296663284)	(29, 0.14159482999247253)	(30, 0.1451855724656629)	(31, 0.14829559653673233)	(32, 0.15112649379366697)	(33, 0.1541262455431029)	(34, 0.15708292216690073)	(35, 0.1604117678762116)	(36, 0.1635820971231743)	(37, 0.1663199521087307)	(38, 0.169755624129624)	(39, 0.17321541822087463)	(40, 0.17842750842308236)	(41, 0.1821164621827276)	(42, 0.1855900403141824)	(43, 0.18920662786275563)	(44, 0.19305237507972345)	(45, 0.19810939482963408)	(46, 0.20296826900160955)	(47, 0.20784437322384028)	(48, 0.2119347871544324)
L3-RNA-BS-030325_S59_L001_R2_001 - polya	(1, 0.014118566762813103)	(2, 0.01633971200119959)	(3, 0.017488346895993514)	(4, 0.020333713454231187)	(5, 0.021959395536553666)	(6, 0.02431587331040924)	(7, 0.02614962916601545)	(8, 0.03038892083958478)	(9, 0.036577001023909046)	(10, 0.04203259386000685)	(11, 0.04378176688094487)	(12, 0.04601306205949154)	(13, 0.04926780953752322)	(14, 0.05465573610588648)	(15, 0.06342528440428369)	(16, 0.07750663471984279)	(17, 0.0837488479183547)	(18, 0.09051039972172924)	(19, 0.09484442417012694)	(20, 0.1001342346502751)	(21, 0.1047981321538787)	(22, 0.11077306359483916)	(23, 0.11496329722430094)	(24, 0.11949186219243546)	(25, 0.1237768285967256)	(26, 0.13041319780479124)	(27, 0.13444949067515694)	(28, 0.13832676781634645)	(29, 0.1414326495053621)	(30, 0.14503249494884)	(31, 0.14815698486148265)	(32, 0.1509905098228668)	(33, 0.15399489211028067)	(34, 0.15696036629374716)	(35, 0.16030815488991385)	(36, 0.16349523610021097)	(37, 0.16624248657023355)	(38, 0.1696985411947755)	(39, 0.17317489569963782)	(40, 0.17839196494197135)	(41, 0.18208485150358422)	(42, 0.18556966429191335)	(43, 0.18921010949603195)	(44, 0.1930721617269812)	(45, 0.1981352902102186)	(46, 0.2030055698304126)	(47, 0.2078978409876203)	(48, 0.21204239988636128)
L3-RNA-BS-030325_S59_L001_R2_001 - polyg	(1, 0.17221403469780727)	(2, 0.17405455718018692)	(3, 0.17538589099786414)	(4, 0.17959980782103302)	(5, 0.1807213762087331)	(6, 0.1822624754563874)	(7, 0.1837105335859067)	(8, 0.18497927610592946)	(9, 0.18677750717097502)	(10, 0.18770791835232503)	(11, 0.18887008650066586)	(12, 0.18973283141428132)	(13, 0.19056850982080298)	(14, 0.19102694878470453)	(15, 0.19149046271868617)	(16, 0.19184063565421244)	(17, 0.19219419190312545)	(18, 0.19249869010793091)	(19, 0.19284040475999037)	(20, 0.19329715206719855)	(21, 0.19434597921708402)	(22, 0.19745355256279307)	(23, 0.198006724301523)	(24, 0.1984820798323582)	(25, 0.19896081867658008)	(26, 0.1994683156845892)	(27, 0.2000265623933992)	(28, 0.2004647014769804)	(29, 0.2008825406802412)	(30, 0.20121748870552722)	(31, 0.20168946092297568)	(32, 0.20210391681284978)	(33, 0.20256573909013806)	(34, 0.20297512000993206)	(35, 0.2033455928257787)	(36, 0.2036889991345315)	(37, 0.20406454692045825)	(38, 0.204365661811877)	(39, 0.20478519267183118)	(40, 0.20514044057743755)	(41, 0.2055092217365908)	(42, 0.20587461958235737)	(43, 0.206226484174577)	(44, 0.206691689765252)	(45, 0.20733621096542357)	(46, 0.20789614933092693)	(47, 0.20846962094997723)	(48, 0.20895681807766595)
P1-RNA-BS-030325_S54_L001_R1 - polya	(1, 0.03235454245518628)	(2, 0.042686119909798835)	(3, 0.04736565416782006)	(4, 0.05434771505939242)	(5, 0.058393096880446686)	(6, 0.062129914596265365)	(7, 0.06616040021913584)	(8, 0.07432351682385135)	(9, 0.08951551094300254)	(10, 0.10394567092646861)	(11, 0.10763141596280003)	(12, 0.111557628198384)	(13, 0.11858437768450772)	(14, 0.12414704369199633)	(15, 0.13015021156006265)	(16, 0.1375961826236444)	(17, 0.1435738141519671)	(18, 0.15013452543776948)	(19, 0.15574826412474535)	(20, 0.1633772456231565)	(21, 0.17123605417926033)	(22, 0.18149953472788988)	(23, 0.19091606000835548)	(24, 0.19982398652226036)	(25, 0.2086872244416139)	(26, 0.2196040096820181)	(27, 0.2268010014330994)	(28, 0.23486410070715233)	(29, 0.2405480643284232)	(30, 0.24662145713078454)	(31, 0.2523777737146624)	(32, 0.2582341076292028)	(33, 0.26417981873284596)	(34, 0.2706873293108491)	(35, 0.2763563967339362)	(36, 0.2817743568162109)	(37, 0.2869156732179295)	(38, 0.2926485814903757)	(39, 0.2978665069113252)	(40, 0.30439529777244806)	(41, 0.31003031674254367)	(42, 0.3173975507585825)	(43, 0.32392634161970535)	(44, 0.32934430170198004)	(45, 0.33456222712292955)	(46, 0.3404951700567009)	(47, 0.3461152928286127)	(48, 0.3505181834060779)
P1-RNA-BS-030325_S54_L001_R1_001 - polya	(1, 0.03204306199815471)	(2, 0.04225614825599279)	(3, 0.046891623487357634)	(4, 0.053822901909019887)	(5, 0.05783376826513548)	(6, 0.06154173065164859)	(7, 0.06554006305040132)	(8, 0.0736432664854911)	(9, 0.0887550410793141)	(10, 0.10309388830242734)	(11, 0.10676007083106426)	(12, 0.11066857653538315)	(13, 0.11762283387887731)	(14, 0.12316493202615578)	(15, 0.12912900673798391)	(16, 0.13652821956785965)	(17, 0.14250273924415682)	(18, 0.14904546498757038)	(19, 0.1546356099714065)	(20, 0.16226461201960135)	(21, 0.1700711784637701)	(22, 0.18028217572871436)	(23, 0.18967846576507266)	(24, 0.19856921952112888)	(25, 0.20743072737667176)	(26, 0.2182851344529096)	(27, 0.22545455806446618)	(28, 0.23351598164167978)	(29, 0.23920222029863114)	(30, 0.24528327861251265)	(31, 0.25103636504206595)	(32, 0.2568792781660531)	(33, 0.26279530604132356)	(34, 0.269317141855799)	(35, 0.27500964749143186)	(36, 0.2804264060650817)	(37, 0.2855799515341115)	(38, 0.29134348292813383)	(39, 0.29659938904896027)	(40, 0.30314002579948)	(41, 0.30879701855591807)	(42, 0.31618369742843094)	(43, 0.32273060115763214)	(44, 0.32815989368864484)	(45, 0.33341997779525895)	(46, 0.33938196351419325)	(47, 0.345020155334587)	(48, 0.349488511134447)
P1-RNA-BS-030325_S54_L001_R2 - polya	(1, 0.014562097738808188)	(2, 0.016988050014453568)	(3, 0.018098880793301717)	(4, 0.020663154909225122)	(5, 0.022029349085509624)	(6, 0.02391903822653866)	(7, 0.025625716932738303)	(8, 0.029843469047062112)	(9, 0.036197761586603434)	(10, 0.04192641380242568)	(11, 0.043471362356915635)	(12, 0.04558023841407754)	(13, 0.04881909750489532)	(14, 0.05350927190447639)	(15, 0.06153406666891387)	(16, 0.0735978591694697)	(17, 0.07917542137514211)	(18, 0.08531052699855056)	(19, 0.08920481880945498)	(20, 0.0943397511262377)	(21, 0.0990703580637462)	(22, 0.10488838746867117)	(23, 0.10907209113000346)	(24, 0.11311534492274576)	(25, 0.11723095167809502)	(26, 0.12321496729135363)	(27, 0.12747527997191685)	(28, 0.1312546582539749)	(29, 0.13449138931648072)	(30, 0.13788985053069622)	(31, 0.1410776369420267)	(32, 0.14402070009748072)	(33, 0.14695312311137487)	(34, 0.14987703401202115)	(35, 0.15304141211192)	(36, 0.1561866379570111)	(37, 0.15891689828126815)	(38, 0.1621302210323423)	(39, 0.16560954732241262)	(40, 0.170418891307464)	(41, 0.17348325207670026)	(42, 0.1766050696103597)	(43, 0.18007375575887022)	(44, 0.18356797824712434)	(45, 0.1883794502604877)	(46, 0.1925397456103883)	(47, 0.19728737677439256)	(48, 0.20144554409598123)
P1-RNA-BS-030325_S54_L001_R2_001 - polya	(1, 0.014426584924653265)	(2, 0.01683937171700405)	(3, 0.017946537950723457)	(4, 0.020486753309596664)	(5, 0.021846687683467106)	(6, 0.02373722625236534)	(7, 0.025441844453714467)	(8, 0.029636542184485356)	(9, 0.03593276676642931)	(10, 0.0416440733381064)	(11, 0.043187839086632145)	(12, 0.04528936593780521)	(13, 0.048533571901892454)	(14, 0.05321291598402731)	(15, 0.06122420373178944)	(16, 0.07323173488541049)	(17, 0.07887410469159185)	(18, 0.08501574379939385)	(19, 0.08890962655345606)	(20, 0.09404228209354773)	(21, 0.0987863849553907)	(22, 0.10456871728545734)	(23, 0.10875923703044062)	(24, 0.11280561626575097)	(25, 0.11693137723102613)	(26, 0.12290380791442951)	(27, 0.12716744241069614)	(28, 0.1309506085413864)	(29, 0.13419690349836746)	(30, 0.13761449587264096)	(31, 0.14081065500017056)	(32, 0.14380209282410678)	(33, 0.1467768187048925)	(34, 0.14970140875622678)	(35, 0.15288921191218116)	(36, 0.15603523521025933)	(37, 0.15878852784430117)	(38, 0.16203064481549462)	(39, 0.16550046201211335)	(40, 0.17034901451864684)	(41, 0.17344281299437975)	(42, 0.1765846583066703)	(43, 0.18008163241090858)	(44, 0.18359949644408496)	(45, 0.18841462506431747)	(46, 0.19258843286615027)	(47, 0.19735760364271895)	(48, 0.20157945828110937)
P1-RNA-BS-030325_S54_L001_R2_001 - polyg	(1, 0.16810543615069468)	(2, 0.16986645716017668)	(3, 0.17107180605990518)	(4, 0.17581173093596053)	(5, 0.17682280349656465)	(6, 0.1782997214724885)	(7, 0.17978708441288135)	(8, 0.1811741756943713)	(9, 0.18314409599323433)	(10, 0.18437033482190093)	(11, 0.1861668687105777)	(12, 0.18735132768136809)	(13, 0.1883164423983084)	(14, 0.18888047047963716)	(15, 0.18949881237620497)	(16, 0.18998972570625036)	(17, 0.19041588025658765)	(18, 0.19078354300589825)	(19, 0.19117836266282837)	(20, 0.19166092002129853)	(21, 0.1926803485534779)	(22, 0.195607027597706)	(23, 0.19615225474299047)	(24, 0.19673717275325733)	(25, 0.19719466219700177)	(26, 0.19760410480418855)	(27, 0.1981012851129154)	(28, 0.1985754864998103)	(29, 0.19903506493644854)	(30, 0.19944659653652916)	(31, 0.19987275108686645)	(32, 0.20034277448797375)	(33, 0.2008441327824882)	(34, 0.2013120671907017)	(35, 0.20173404375525134)	(36, 0.2021163294548186)	(37, 0.20253203904068684)	(38, 0.20293939265497982)	(39, 0.2034282169921314)	(40, 0.20386272751404394)	(41, 0.204368263794346)	(42, 0.20491140194673665)	(43, 0.20549840894989732)	(44, 0.2060478140809694)	(45, 0.20697114894003352)	(46, 0.20765842760209707)	(47, 0.20833108331390396)	(48, 0.20904760787648086)
P2-RNA-BS-030325_S2_L001_R1 - polya	(1, 0.0326657855074268)	(2, 0.04203499155312583)	(3, 0.04735177283857442)	(4, 0.053459587437223885)	(5, 0.057434205642077525)	(6, 0.061506082041177176)	(7, 0.06553257128296201)	(8, 0.0735401626092169)	(9, 0.0870785032482616)	(10, 0.0989245513074257)	(11, 0.10204329740291444)	(12, 0.10518149513725239)	(13, 0.1107835671258226)	(14, 0.11545844432924751)	(15, 0.12012683765305603)	(16, 0.12616981345554149)	(17, 0.13088359393666482)	(18, 0.13594750391707378)	(19, 0.14026576774159666)	(20, 0.1462244531090689)	(21, 0.15369388242716253)	(22, 0.1635364116848588)	(23, 0.172600875388587)	(24, 0.18173017788847923)	(25, 0.19108641617494546)	(26, 0.20119478449691416)	(27, 0.20780185782602648)	(28, 0.21485631884867046)	(29, 0.2197451640794366)	(30, 0.22558065573419725)	(31, 0.23035279113186818)	(32, 0.23556583034345435)	(33, 0.23991002968644282)	(34, 0.24538890796230142)	(35, 0.25023884991536915)	(36, 0.2548683399614793)	(37, 0.26036666987618706)	(38, 0.2660724839386197)	(39, 0.2707149417439626)	(40, 0.27733498283230773)	(41, 0.28268418351583835)	(42, 0.2904907745739848)	(43, 0.2968125571999755)	(44, 0.30254430678087374)	(45, 0.3068755383646294)	(46, 0.312516513630898)	(47, 0.31741184274128054)	(48, 0.3212762349926554)
P2-RNA-BS-030325_S2_L001_R1_001 - polya	(1, 0.032343458768299)	(2, 0.041606169193226156)	(3, 0.04685841744374915)	(4, 0.05290895674320567)	(5, 0.056824384268927275)	(6, 0.06088553158929547)	(7, 0.06483897297449011)	(8, 0.07276486267461588)	(9, 0.08613306992262976)	(10, 0.0979173663592676)	(11, 0.10100916026307365)	(12, 0.10411996109661621)	(13, 0.10970799843915092)	(14, 0.11437103186784203)	(15, 0.11901505836679661)	(16, 0.12498956994730709)	(17, 0.12969695287871671)	(18, 0.13472111797240155)	(19, 0.13904836230908094)	(20, 0.14499119567336388)	(21, 0.15235321312463979)	(22, 0.1621607888686803)	(23, 0.17114473099080527)	(24, 0.18025538597784033)	(25, 0.18948641818653997)	(26, 0.19954741966040065)	(27, 0.2060921391330065)	(28, 0.21310569620577965)	(29, 0.21800314843455443)	(30, 0.22381926893392728)	(31, 0.22855833008156443)	(32, 0.23374722189963237)	(33, 0.23804912366332975)	(34, 0.24351044814095438)	(35, 0.2483572152237651)	(36, 0.2529695635064922)	(37, 0.25840554541113475)	(38, 0.26408228175910653)	(39, 0.26873264390130663)	(40, 0.2753660623793496)	(41, 0.2807070096353096)	(42, 0.2885061864705253)	(43, 0.29488617921874805)	(44, 0.30062627199917485)	(45, 0.30498519455208173)	(46, 0.310642923970317)	(47, 0.31559106134505577)	(48, 0.3194874819410409)
P2-RNA-BS-030325_S2_L001_R2 - polya	(1, 0.01388198625871393)	(2, 0.01589847281941455)	(3, 0.017033151752284675)	(4, 0.019263606340326523)	(5, 0.020482575708209855)	(6, 0.022687094777786097)	(7, 0.024366419598433883)	(8, 0.027984424424385482)	(9, 0.033742109523749314)	(10, 0.03848830940295464)	(11, 0.03973969816891998)	(12, 0.041762668609237)	(13, 0.04474525323278133)	(14, 0.04909593645538621)	(15, 0.05665614008810944)	(16, 0.06966928647822568)	(17, 0.07527784234641229)	(18, 0.08112630176040574)	(19, 0.08497772625254776)	(20, 0.08958128078019227)	(21, 0.09439231945556159)	(22, 0.10009164963837783)	(23, 0.10381988041780824)	(24, 0.10793066009460629)	(25, 0.1116913102721187)	(26, 0.11826596420314903)	(27, 0.12229893732455027)	(28, 0.12604013586321347)	(29, 0.1290227204867578)	(30, 0.13297788705276226)	(31, 0.136129052546333)	(32, 0.1390857016514117)	(33, 0.14199696359917563)	(34, 0.14466832200113272)	(35, 0.14747584187503424)	(36, 0.15056216857244098)	(37, 0.15299362342859124)	(38, 0.1561901760794768)	(39, 0.15906253474954232)	(40, 0.16412644472995128)	(41, 0.16735541677891883)	(42, 0.17101880876218523)	(43, 0.1743255873665496)	(44, 0.17809920530329482)	(45, 0.1825341789609129)	(46, 0.18699508813699658)	(47, 0.1916634814608051)	(48, 0.19580668053568517)
P2-RNA-BS-030325_S2_L001_R2_001 - polya	(1, 0.01373567455625313)	(2, 0.01575040910832347)	(3, 0.016890824892514228)	(4, 0.019101964385195198)	(5, 0.02032474353157751)	(6, 0.02250420480803096)	(7, 0.024157807695107558)	(8, 0.02775011741530845)	(9, 0.033445860693016735)	(10, 0.03818492184065388)	(11, 0.039439379203263715)	(12, 0.04145411375533406)	(13, 0.044457208653703055)	(14, 0.04878445299038243)	(15, 0.05634921102551446)	(16, 0.06925491631660653)	(17, 0.0748999744483508)	(18, 0.08072876623421467)	(19, 0.08460617990046325)	(20, 0.08918684996696279)	(21, 0.09397659626056397)	(22, 0.09962165439230823)	(23, 0.10336601955040121)	(24, 0.10750953023296096)	(25, 0.11127290232079047)	(26, 0.11780495050690531)	(27, 0.12187876911376452)	(28, 0.125616798628612)	(29, 0.12860722224048998)	(30, 0.13256699926893012)	(31, 0.13570947831870023)	(32, 0.13867455935759618)	(33, 0.14162063346675566)	(34, 0.14430694620284942)	(35, 0.1471073005173623)	(36, 0.15023710828064138)	(37, 0.15270800914638802)	(38, 0.15591384462861316)	(39, 0.15879656230531755)	(40, 0.1638397343287389)	(41, 0.16710892624341908)	(42, 0.17077092803932054)	(43, 0.17411614767294675)	(44, 0.17792386926349477)	(45, 0.1823334769623657)	(46, 0.1868317836666737)	(47, 0.19153283095483783)	(48, 0.19569534856713408)
P2-RNA-BS-030325_S2_L001_R2_001 - polyg	(1, 0.1347781387616111)	(2, 0.13707797725972912)	(3, 0.14044220382309186)	(4, 0.14654976391175792)	(5, 0.14839977173944516)	(6, 0.15077563795650922)	(7, 0.1555463773203739)	(8, 0.16095068100878898)	(9, 0.16359264424216424)	(10, 0.16489145110749262)	(11, 0.16617125104308447)	(12, 0.1683507123195379)	(13, 0.17161990423421808)	(14, 0.17306443089419304)	(15, 0.1748003971434612)	(16, 0.17564303769511327)	(17, 0.17642232181431028)	(18, 0.17696085149017815)	(19, 0.17743602473359096)	(20, 0.17789852669051276)	(21, 0.1788678801070749)	(22, 0.1793240464207512)	(23, 0.1799005899560921)	(24, 0.18041377705897793)	(25, 0.1807939156537082)	(26, 0.18114871167545643)	(27, 0.1817189195675518)	(28, 0.1820420373730725)	(29, 0.1824791967570123)	(30, 0.1827452937733235)	(31, 0.18301772643288017)	(32, 0.18338519374111942)	(33, 0.18377166797909517)	(34, 0.18417081350356193)	(35, 0.18449393130908265)	(36, 0.18494376197951345)	(37, 0.1852985580012617)	(38, 0.1854822916553813)	(39, 0.18589410846633908)	(40, 0.1862235619151053)	(41, 0.18660370050983555)	(42, 0.1871232232559669)	(43, 0.18767442421832575)	(44, 0.18814959746173857)	(45, 0.18873247664032497)	(46, 0.1892646706729473)	(47, 0.18987289242451572)	(48, 0.19033539438143754)
P2-RNA-BS-030325_S55_L001_R1 - polya	(1, 0.033582808303782206)	(2, 0.04288307524824543)	(3, 0.04784411101602683)	(4, 0.05450170844831693)	(5, 0.058677447900614826)	(6, 0.06284246658410067)	(7, 0.0667287452784729)	(8, 0.07502662033900839)	(9, 0.08962294707662993)	(10, 0.10342861711436195)	(11, 0.10710048043249297)	(12, 0.11086615047772952)	(13, 0.11796061923911112)	(14, 0.12378735708846647)	(15, 0.13007508799674045)	(16, 0.1378610463465)	(17, 0.14403620918224735)	(18, 0.15142013870155463)	(19, 0.15727635866514314)	(20, 0.16538125988706154)	(21, 0.1740061183963649)	(22, 0.18517715949853283)	(23, 0.19505366776664435)	(24, 0.20449598489786738)	(25, 0.21371048569183412)	(26, 0.22568290426270365)	(27, 0.23271036821900987)	(28, 0.24079650809550715)	(29, 0.2464517136438695)	(30, 0.2526054349419927)	(31, 0.2583330056798365)	(32, 0.2647413452372462)	(33, 0.2703483073259543)	(34, 0.27724712205651575)	(35, 0.28287820587505097)	(36, 0.2891980990897612)	(37, 0.29436550965717473)	(38, 0.30029409481024466)	(39, 0.30555263191256077)	(40, 0.31217270665400865)	(41, 0.31767782143900214)	(42, 0.32526008518133254)	(43, 0.3318694391539684)	(44, 0.3371654989471267)	(45, 0.34262505046466896)	(46, 0.3489047407963339)	(47, 0.354345530968455)	(48, 0.3589018577135811)
P2-RNA-BS-030325_S55_L001_R1_001 - polya	(1, 0.03322899704992817)	(2, 0.04240059957216878)	(3, 0.047300352853170996)	(4, 0.053881522809691405)	(5, 0.05801938415959944)	(6, 0.06217563600439596)	(7, 0.0660271310767548)	(8, 0.07426870000034942)	(9, 0.0887525283318053)	(10, 0.1024876007999445)	(11, 0.10611578272008608)	(12, 0.10986481646378053)	(13, 0.11689261272473546)	(14, 0.1227013818959397)	(15, 0.12896203179868945)	(16, 0.13673070228229456)	(17, 0.14292829905971238)	(18, 0.15030288750999293)	(19, 0.15610640225408617)	(20, 0.164148302947463)	(21, 0.17270776471127278)	(22, 0.18376307935280486)	(23, 0.19359148526391975)	(24, 0.20299428257904412)	(25, 0.2121947844503952)	(26, 0.22409606185679737)	(27, 0.2311028404093083)	(28, 0.23918414930601758)	(29, 0.2448326584503365)	(30, 0.2509593204617559)	(31, 0.2566761371585177)	(32, 0.26307865659326435)	(33, 0.2686877575342508)	(34, 0.2756052108258748)	(35, 0.2812721104650822)	(36, 0.2875931862796084)	(37, 0.2927687969839378)	(38, 0.2987562166769159)	(39, 0.3040316614963542)	(40, 0.3106548668697625)	(41, 0.3161562520549736)	(42, 0.32373050873547193)	(43, 0.3303432052546583)	(44, 0.3356449222096516)	(45, 0.3411357985406407)	(46, 0.34744899271450036)	(47, 0.35294249625904495)	(48, 0.35751384784561)
P2-RNA-BS-030325_S55_L001_R2 - polya	(1, 0.014456956743064742)	(2, 0.01677532299867301)	(3, 0.017871521609706283)	(4, 0.02058655631136082)	(5, 0.022098184713861473)	(6, 0.02425037905288279)	(7, 0.025963021870609594)	(8, 0.030090517863253216)	(9, 0.03661946606979859)	(10, 0.042435483150341874)	(11, 0.04416956750569279)	(12, 0.04657638010400057)	(13, 0.049634479407641076)	(14, 0.05492249862419034)	(15, 0.06373497058770478)	(16, 0.07708232775872116)	(17, 0.0833968605890253)	(18, 0.09013754397960888)	(19, 0.09443121188883946)	(20, 0.09978087552605808)	(21, 0.10449265341895904)	(22, 0.11054988779777371)	(23, 0.1143584409182585)	(24, 0.11850201806412022)	(25, 0.12268043770862114)	(26, 0.1291075386114519)	(27, 0.13337172440644932)	(28, 0.13716955675812206)	(29, 0.1404420714380038)	(30, 0.144148777254774)	(31, 0.14733552578415923)	(32, 0.1501256058674982)	(33, 0.15314082209589047)	(34, 0.15596306448566563)	(35, 0.15920341685911116)	(36, 0.16221863308750342)	(37, 0.16500067259423334)	(38, 0.16853316591780756)	(39, 0.1719825732830883)	(40, 0.17710442058305062)	(41, 0.18067443659746704)	(42, 0.18409704204071764)	(43, 0.1877930270886758)	(44, 0.19133892137326508)	(45, 0.19660817924439325)	(46, 0.20116986637392537)	(47, 0.205828040422766)	(48, 0.21018603294486896)
P2-RNA-BS-030325_S55_L001_R2_001 - polya	(1, 0.01431043223679307)	(2, 0.016614498524964084)	(3, 0.017704792150495408)	(4, 0.020397686044880008)	(5, 0.021895197771513393)	(6, 0.024054767314132062)	(7, 0.025749320057427735)	(8, 0.02982675549555934)	(9, 0.03630809133697085)	(10, 0.042090588372620114)	(11, 0.043819294892137255)	(12, 0.04623633136319465)	(13, 0.04928127187401586)	(14, 0.054567225547676165)	(15, 0.06340517194836863)	(16, 0.0766909908985178)	(17, 0.08298316736393352)	(18, 0.08969569799822878)	(19, 0.09398856494791116)	(20, 0.09934282617401438)	(21, 0.1040560472925763)	(22, 0.11009863847021979)	(23, 0.11391860697991267)	(24, 0.11805909554337621)	(25, 0.1222442467372832)	(26, 0.12869142880247325)	(27, 0.13293437869460117)	(28, 0.13676748327207153)	(29, 0.140056754643554)	(30, 0.14376375297036048)	(31, 0.14694268137251207)	(32, 0.14975379987689402)	(33, 0.15281450366904822)	(34, 0.15563350381409669)	(35, 0.15889387583646866)	(36, 0.16191779863884592)	(37, 0.1647105266483394)	(38, 0.16826251937537157)	(39, 0.1717540861906273)	(40, 0.17692444246784572)	(41, 0.18050533454398837)	(42, 0.18394698430168965)	(43, 0.18764610098782966)	(44, 0.19120072092841733)	(45, 0.19647616574785565)	(46, 0.20103175405308774)	(47, 0.20571607582253917)	(48, 0.21012979459577444)
P2-RNA-BS-030325_S55_L001_R2_001 - polyg	(1, 0.15568604808520664)	(2, 0.15670277973118404)	(3, 0.1578377359871588)	(4, 0.16178381074751555)	(5, 0.16282156010193694)	(6, 0.1641719478694625)	(7, 0.1655512349860985)	(8, 0.16671509059118375)	(9, 0.16819683903648414)	(10, 0.16920306182823955)	(11, 0.17038005350110227)	(12, 0.17133373202174776)	(13, 0.17219545806795084)	(14, 0.17266310208082933)	(15, 0.1730387936192654)	(16, 0.17340134908992402)	(17, 0.1737166147165837)	(18, 0.17398984492635539)	(19, 0.17431036498012606)	(20, 0.17479377227433754)	(21, 0.1756581255340961)	(22, 0.1784455991164786)	(23, 0.1789158703429126)	(24, 0.1793624966473471)	(25, 0.17980386852467062)	(26, 0.18013752464621877)	(27, 0.18055262438798733)	(28, 0.18099662347886633)	(29, 0.1814169776477459)	(30, 0.18179266918618198)	(31, 0.18208428989084216)	(32, 0.18240480994461283)	(33, 0.18286457231682482)	(34, 0.18331645304837033)	(35, 0.18361595539369702)	(36, 0.1839233393796902)	(37, 0.18431479419945926)	(38, 0.18469836737856185)	(39, 0.18509507662544192)	(40, 0.185470768163878)	(41, 0.18592002168186803)	(42, 0.1864191922574125)	(43, 0.18692099004651244)	(44, 0.18742278783561242)	(45, 0.18820569747515056)	(46, 0.18884936479624737)	(47, 0.18952718589356565)	(48, 0.19013932665199648)
P3-RNA-BS-030325_S56_L001_R1 - polya	(1, 0.0331826552696693)	(2, 0.042486702337518244)	(3, 0.047622610584250526)	(4, 0.054132426504758455)	(5, 0.05809169422682139)	(6, 0.06232945674762263)	(7, 0.06618893050013767)	(8, 0.07433722415322264)	(9, 0.08926222457560641)	(10, 0.10272280651462459)	(11, 0.10671224450655084)	(12, 0.11047424507950748)	(13, 0.11751552190760768)	(14, 0.12325019397162733)	(15, 0.12971359409234554)	(16, 0.13771335718610342)	(17, 0.14374044878879827)	(18, 0.15056125056789732)	(19, 0.15613346733265293)	(20, 0.16413323042641081)	(21, 0.17206104903049463)	(22, 0.18230733683407485)	(23, 0.19169725313153477)	(24, 0.20071120145069798)	(25, 0.20964856370020815)	(26, 0.22096473568894137)	(27, 0.22793174723737802)	(28, 0.23578762135178777)	(29, 0.2412252322971532)	(30, 0.24753081869858637)	(31, 0.2533026234024378)	(32, 0.2595594732140918)	(33, 0.26522452157842685)	(34, 0.2720058699277046)	(35, 0.27779624095147193)	(36, 0.2833591745562696)	(37, 0.28879678550163507)	(38, 0.29491670870390935)	(39, 0.30014776934021054)	(40, 0.3063419578221484)	(41, 0.3118190221973351)	(42, 0.3197677279113243)	(43, 0.32608955984268384)	(44, 0.33127188388920586)	(45, 0.33672806115448717)	(46, 0.34288743778658276)	(47, 0.34842716349148556)	(48, 0.3528320228915298)
